"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","MNF PART NUMBER","LCSC"
"BZ1","1","Buzzer","","","","Buzzer_Beeper:Buzzer_12x9.5RM7.6","~","",""
"C1,C2,C6,C7,C8,C9,C11,C12,C13,C20,C36","11","10uF","","","","Capacitor_SMD:C_0402_1005Metric","~","C15525","C15525"
"C3,C4,C10","3","100nF","","","","Capacitor_SMD:C_0402_1005Metric","~","C1525","C1525"
"C5","1","1uF","","","","Capacitor_SMD:C_0402_1005Metric","~","C52923","C52923"
"C22,C35","2","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric","~","C1525","C1525"
"D1","1","LED","","","","LED_SMD:LED_0603_1608Metric","~","C2286","C2286"
"D4","1","SS14","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88746/ss12.pdf","C2480","C2480"
"D7,D8","2","IR LED","","","","LED_THT:LED_D5.0mm","~","",""
"Flash1","1","Flash","","","","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","~","C318884","C318884"
"J1","1","USB_C_Receptacle_USB2.0_14P","","","","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C19274016","C19274016"
"J2","1","Conn_01x02_Pin","","","","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","",""
"J4","1","J_NRF24","","","","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~","",""
"J6","1","CC1101_Module","","","","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~","",""
"J9","1","NFC_PN532","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","",""
"J10","1","SD_Card_Module","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","",""
"J11","1","1.69 inch IPS TFT LCD Display Module ST7789 SPI","","","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","",""
"J12","1","NEO-8M GPS Module","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","",""
"Q1","1","AO3401A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","C15127","C15127"
"Q2,Q3","2","AO3400A","","","","Package_TO_SOT_SMD:SOT-23","~","C20917","C20917"
"R1,R15","2","2K","","","","Resistor_SMD:R_0402_1005Metric","~","C4109","C4109"
"R2,R18","2","0R","","","","Resistor_SMD:R_0402_1005Metric","~","C17168","C17168"
"R3,R5","2","100R","","","","Resistor_SMD:R_0402_1005Metric","~","C25076","C25076"
"R4,R11,R13,R21","4","10K","","","","Resistor_SMD:R_0402_1005Metric","~","C25744","C25744"
"R8,R9","2","4.7R","","","","Resistor_SMD:R_0805_2012Metric","~","C17675","C17675"
"R12,R19","2","200K","","","","Resistor_SMD:R_0402_1005Metric","~","C25764","C25764"
"R14,R17","2","5.1K","","","","Resistor_SMD:R_0402_1005Metric","~","C25905","C25905"
"R20","1","100K","","","","Resistor_SMD:R_0402_1005Metric","~","C25741","C25741"
"Reset2","1","Reset","","","","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","~","C318884","C318884"
"SW1","1","Button_Switch_SMD:SW-SMD-6P-L10.5-W10.0_C2858290","","","","Button_Switch_SMD:SW-SMD-6P-L10.5-W10.0_C2858290","","C2858290","C2858290"
"U1","1","ESP32-S3-WROOM-1U","","","","RF_Module:ESP32-S3-WROOM-1U","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","C3013946","C3013946"
"U2","1","TSOP4838","","","","OptoDevice:Vishay_MINICAST-3Pin","http://www.vishay.com/docs/82491/tsop382.pdf","",""
"U3","1","MCP73831-2-OT","","","","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","C32574","C32574"
"U4","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","C7519","C7519"
"U5","1","XC6220B331MR","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.torexsemi.com/file/xc6220/XC6220.pdf","C86534","C86534"
