"Source:","C:\Users\pavel\OneDrive\Plocha\Fliphack_project\fliphackV1.kicad_sch"
"Date:","2026-03-07T07:47:05+0100"
"Tool:","Eeschema 9.0.6"
"Generator:","G:\Games\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","60"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Datasheet","Description","Footprint","LCSC","MNF PART NUMBER","PARTNO","Sim.Device","Sim.Pins","TEXT"
"1","1","+3V3","+3V3","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","~","test point","TestPoint:TestPoint_Pad_D1.0mm","","","","","",""
"2","1","BZ1","Buzzer","Device:Buzzer","Buzzer_Beeper:Buzzer_12x9.5RM7.6","~","","~","Buzzer, polarized","Buzzer_Beeper:Buzzer_12x9.5RM7.6","","","","","",""
"3","11","C1, C2, C6, C7, C8, C9, C11, C12, C13, C20, C36","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","~","Unpolarized capacitor","Capacitor_SMD:C_0402_1005Metric","C15525","C15525","","","",""
"4","3","C3, C4, C10","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","~","Unpolarized capacitor","Capacitor_SMD:C_0402_1005Metric","C1525","C1525","","","",""
"5","1","C5","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","~","Unpolarized capacitor","Capacitor_SMD:C_0402_1005Metric","C52923","C52923","","","",""
"6","2","C22, C35","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","~","Unpolarized capacitor","Capacitor_SMD:C_0402_1005Metric","C1525","C1525","","","",""
"7","1","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","~","Light emitting diode","LED_SMD:LED_0603_1608Metric","C2286","C2286","","","",""
"8","1","D4","SS14","Diode:SS14","Diode_SMD:D_SMA","https://www.vishay.com/docs/88746/ss12.pdf","","https://www.vishay.com/docs/88746/ss12.pdf","40V 1A Schottky Diode, SMA","Diode_SMD:D_SMA","C2480","C2480","","","",""
"9","2","D7, D8","IR LED",":LED_1","LED_THT:LED_D5.0mm","~","","~","Light emitting diode","LED_THT:LED_D5.0mm","","","","","1=K 2=A",""
"10","1","Flash1","Flash","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","~","","~","Push button switch, generic, two pins","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","C318884","C318884","","","",""
"11","1","GND1","GND","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","~","test point","TestPoint:TestPoint_Pad_D1.0mm","","","","","",""
"12","1","J1","USB_C_Receptacle_USB2.0_14P","Connector:USB_C_Receptacle_USB2.0_14P","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","USB 2.0-only 14P Type-C Receptacle connector","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","C19274016","C19274016","","","",""
"13","1","J2","Conn_01x02_Pin","Connector:Conn_01x02_Pin","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","","~","Generic connector, single row, 01x02, script generated","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","","","","","",""
"14","1","J4","J_NRF24","Connector_Generic:Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~","","~","Generic connector, double row, 02x04, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","","","","","",""
"15","1","J6","CC1101_Module","Connector_Generic:Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~","","~","Generic connector, double row, 02x04, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","","","","","",""
"16","1","J9","NFC_PN532","Connector:Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","~","Generic connector, single row, 01x04, script generated","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","","","","",""
"17","1","J10","SD_Card_Module","Connector:Conn_01x06_Pin","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","~","Generic connector, single row, 01x06, script generated","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","","","","","",""
"18","1","J11","1.69 inch IPS TFT LCD Display Module ST7789 SPI","Connector:Conn_01x08_Pin","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","","~","Generic connector, single row, 01x08, script generated","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","","","","","","TFT_RST"
"19","1","J12","NEO-6M GPS Module","Connector:Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","~","Generic connector, single row, 01x04, script generated","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","","","","",""
"20","1","Q1","AO3401A","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","-4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23","Package_TO_SOT_SMD:SOT-23","C15127","C15127","","","",""
"21","2","Q2, Q3","AO3400A","Transistor_FET:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","~","N-MOSFET transistor, gate/source/drain","Package_TO_SOT_SMD:SOT-23","C20917","C20917","","","",""
"22","2","R1, R15","2K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","~","Resistor","Resistor_SMD:R_0402_1005Metric","C4109","C4109","","","",""
"23","2","R2, R18","0R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","~","Resistor","Resistor_SMD:R_0402_1005Metric","C17168","C17168","","","",""
"24","2","R3, R5","100R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","~","Resistor","Resistor_SMD:R_0402_1005Metric","C25076","C25076","","","",""
"25","4","R4, R11, R13, R21","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","~","Resistor","Resistor_SMD:R_0402_1005Metric","C25744","C25744","","","",""
"26","2","R8, R9","4.7R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","~","Resistor","Resistor_SMD:R_0805_2012Metric","C17675","C17675","","","",""
"27","2","R12, R19","200K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","~","Resistor","Resistor_SMD:R_0402_1005Metric","C25764","C25764","","","",""
"28","2","R14, R17","5.1K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","~","Resistor","Resistor_SMD:R_0402_1005Metric","C25905","C25905","","","",""
"29","1","R20","100K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","~","Resistor","Resistor_SMD:R_0402_1005Metric","C25741","C25741","","","",""
"30","1","Reset2","Reset","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","~","","~","Push button switch, generic, two pins","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","C318884","C318884","","","",""
"31","1","SW1","SW_SP5T_NR01105","Switch:SW_SP5T_NR01105","Button_Switch_THT:SW_NKK_NR01","https://www.nkkswitches.com/pdf/NR01%20Rotaries.pdf","","https://www.nkkswitches.com/pdf/NR01%20Rotaries.pdf","NKK Switches NR01 Series rotary SP5T switch","Button_Switch_THT:SW_NKK_NR01","C2858286","C2858286","","","",""
"32","1","U1","ESP32-S3-WROOM-1U","RF_Module:ESP32-S3-WROOM-1","RF_Module:ESP32-S3-WROOM-1U","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","RF Module, ESP32-S3 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 3.3V, onboard antenna, SMD","RF_Module:ESP32-S3-WROOM-1U","C3013946","C3013946","","","",""
"33","1","U2","TSOP38438","Interface_Optical:TSOP384xx","OptoDevice:Vishay_MINICAST-3Pin","http://www.vishay.com/docs/82491/tsop382.pdf","","http://www.vishay.com/docs/82491/tsop382.pdf","Photo Modules for PCM Remote Control Systems","OptoDevice:Vishay_MINICAST-3Pin","","","","","",""
"34","1","U3","MCP73831-2-OT","Battery_Management:MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","Single cell, Li-Ion/Li-Po charge management controller, 4.20V, Tri-State Status Output, in SOT23-5 package","Package_TO_SOT_SMD:SOT-23-5","C32574","C32574","","","",""
"35","1","U4","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6","Package_TO_SOT_SMD:SOT-23-6","C7519","C7519","","","",""
"36","1","U5","XC6220B331MR","Regulator_Linear:XC6220B331MR","Package_TO_SOT_SMD:SOT-23-5","https://www.torexsemi.com/file/xc6220/XC6220.pdf","","https://www.torexsemi.com/file/xc6220/XC6220.pdf","1A, Low Drop-out Voltage Regulator, Fixed Output 3.3V, SOT-23-5","Package_TO_SOT_SMD:SOT-23-5","C86534","C86534","","","",""
